Name,Level,Type,Mode,HP,Element,EXP,Tamable,Location,Drops,URL
Crow Destroyer,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3340
Puppet Dragon,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1889
Inspector Golem,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1888
Toy Bolg,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1887
Santabby,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1886
Toy Bolg,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1885
Puppet Dragon,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1884
Santabby,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1883
Sorter Golem,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1882
Santabby,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1881
Puppet Dragon,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1880
Inspector Golem,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1879
Toy Bolg,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1878
Santabby,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1877
Toy Bolg,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1876
Puppet Dragon,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1875
Santabby,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1874
Santabby,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1873
Snowman,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1872
Nuthoreth,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1871
Nuthoreth,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1870
Nuthoreth,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1869
Nuthoreth,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1867
Volgagon,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1866
Pyxtica,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1865
Pyxtica,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1864
Pyxtica,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1863
Pyxtica,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1862
Pyxtica,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1861
Moculus,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1860
Providone,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1859
Corroded Floragonet,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1858
Corroded Floragonet,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1857
Floragonet,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1856
Moculus,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1855
Providone,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1854
Armasite,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1853
Corroded Floragonet,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1852
Floragonet,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1851
Moculus,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1850
Povidone,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1849
Sentreast,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1848
Sentreast,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1847
Mobster Golem,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1846
Bombermeow,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1845
Bombermeow,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1844
Yashiro Azuki's Dad (Lv 170 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1843
Yashiro Azuki's Dad (Lv 170 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1842
Yashiro Azuki's Dad (Lv 170 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1841
Yashiro Azuki's Dad (Lv 170 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1840
Yashiro Azuki's Dad (Lv 170 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1839
Narumi Hina (Lv170 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1838
Narumi Hina (Lv170 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1837
Narumi Hina (Lv170 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1836
Narumi Hina (Lv170 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1835
Narumi Hina (Lv170 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1834
Yashiro Azuki's Dad (Lv 110 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1833
Yashiro Azuki's Dad (Lv 110 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1832
Yashiro Azuki's Dad (Lv 110 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1831
Yashiro Azuki's Dad (Lv 110 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1830
Yashiro Azuki's Dad (Lv 110 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1829
Narumi Hina (Lv 110 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1828
Narumi Hina (Lv 110 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1827
Narumi Hina (Lv 110 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1826
Narumi Hina (Lv 110 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1825
Narumi Hina (Lv 110 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1824
Yashiro Azuki's Dad (Lv 50 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1823
Yashiro Azuki's Dad (Lv 50 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1822
Yashiro Azuki's Dad (Lv 50 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1821
Yashiro Azuki's Dad (Lv 50 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1820
Yashiro Azuki's Dad (Lv 50 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1819
Narumi Hina (Lv 50 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1818
Narumi Hina (Lv 50 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1817
Narumi Hina (Lv 50 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1816
Narumi Hina (Lv 50 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1815
Narumi Hina (Lv 50 Raid),192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1814
Zarth,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1813
Zarth,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1812
Radibat,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1811
Spooky Bat,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1810
Sorcerabbit,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1809
Carotabat,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1808
Spooky Bat,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1807
Sorcerabbit,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1806
Carotabat,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1805
Spooky Bat,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1804
Sorcerabbit,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1803
Carotabat,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1802
Zarth,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1801
Zarth,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1800
Usasama the Necromancer,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1799
Gerumi,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1798
Gerumi,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1797
Gerumi,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1796
Gerumi,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1795
Gerumi,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1794
Frenzy Viola,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1793
Eroded Pilz,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1792
Eroded Pilz,192,Boss,Nightmare,11800000,Fire,93500,No,Joulu House: Depot (Lv 100),Driver Bolt | Sacred Red Candle | Toy Bolg,monster.php?id=1791
Eroded Pilz,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1790
Eroded Pilz,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1789
Eroded Pilz,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1788
Kinote,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1787
Nectivorider,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1786
Petally,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1785
Kinote,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1784
Nectivorider,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1783
Rafflesian,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1782
Rafflesian,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1781
Petally,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1780
Nectivorider,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1779
Moss Mole,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1778
Elizard,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1777
Lilliset,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1776
Euris,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1775
Bunny Summoner,165,Boss,Hard,1100000,Dark,10000,No,Morthell Swell: Deep Area,Eroded Strahl | Gladiate Crystal | Broken Mushroom Nail | Eroded Pilz Fragment | Fellow Spore | Corroded Mushroom Cap | Eroded Pilz | Eroded Rebellion | Eroded Pilz,monster.php?id=1774
